time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-03-14T19:17:18.490Z,35.486,-118.2825,8.871,0.23,ml,4,145,0.1265,0.06,ci,ci15304865,2016-03-11T07:15:50.624Z,"22km ESE of Bodfish, CA",earthquake,1.25,3.97,0.114,3,reviewed,ci,ci
2013-03-14T19:15:59.570Z,38.8246651,-122.7868347,4.204,0.06,md,5,136,0.01441,0.03,nc,nc71954830,2017-01-31T07:27:50.174Z,"5 km W of Cobb, California",earthquake,2.04,6.2,,1,automatic,nc,nc
2013-03-14T19:13:28.430Z,38.8148346,-122.7886658,0.988,0.84,md,14,67,0.009009,0.04,nc,nc71954825,2017-01-31T07:27:45.291Z,"5 km W of Cobb, California",earthquake,0.25,0.65,0.05,3,automatic,nc,nc
2013-03-14T19:11:55.500Z,33.5183333,-116.4528333,10.578,0.03,ml,7,183,0.02322,0.07,ci,ci37124051,2016-03-11T16:18:29.733Z,"21km SW of La Quinta, CA",earthquake,0.69,1.01,0.269,4,reviewed,ci,ci
2013-03-14T19:08:24.830Z,38.8111649,-122.7946701,1.533,0.57,md,11,125,0.003604,0.03,nc,nc71954820,2017-01-31T07:27:40.282Z,"6 km W of Cobb, California",earthquake,0.37,0.7,0.27,3,automatic,nc,nc
2013-03-14T18:59:44.400Z,33.5126667,-116.4506667,10.557,0.19,ml,10,191,0.02344,0.11,ci,ci15304841,2016-03-11T20:14:32.102Z,"21km ESE of Anza, CA",earthquake,0.58,0.74,0.117,7,reviewed,ci,ci
2013-03-14T18:51:53.900Z,33.512,-116.4566667,10.8,0.98,ml,32,101,0.02826,0.15,ci,ci15304817,2016-03-12T05:34:50.900Z,"21km ESE of Anza, CA",earthquake,0.23,0.36,0.183,20,reviewed,ci,ci
2013-03-14T18:45:12.910Z,38.7816658,-122.7639999,4.23,0.28,md,6,96,0.01081,0.04,nc,nc71954805,2017-01-31T07:27:30.179Z,"5 km SW of Cobb, California",earthquake,2.45,5.88,0.21,2,automatic,nc,nc
2013-03-14T18:44:12.890Z,38.8128319,-122.7904968,1.773,0.87,md,16,66,0.006306,0.04,nc,nc71954800,2017-01-31T07:27:25.299Z,"5 km W of Cobb, California",earthquake,0.27,0.43,0.05,5,automatic,nc,nc
2013-03-14T18:35:32.280Z,33.5121667,-116.4725,9.2,0.9,ml,31,95,0.04067,0.13,ci,ci15304809,2016-03-12T01:50:45.721Z,"19km ESE of Anza, CA",earthquake,0.21,0.33,0.109,18,reviewed,ci,ci
2013-03-14T18:19:10.700Z,38.7753334,-122.757164,0.209,0.97,md,14,63,0.008108,0.07,nc,nc71954790,2017-01-31T07:27:14.823Z,"5 km SSW of Cobb, California",earthquake,0.23,0.59,0.06,5,automatic,nc,nc
2013-03-14T18:11:51.110Z,38.8166656,-122.8208313,2.729,0.88,md,21,79,0.00991,0.06,nc,nc71954780,2017-01-31T07:26:54.980Z,"8 km W of Cobb, California",earthquake,0.24,0.47,0.1,8,automatic,nc,nc
2013-03-14T17:57:11.220Z,38.8213333,-122.7938333,3.03,0.31,md,22,55,0.01261,0.06,nc,nc71954765,2017-01-31T07:26:49.999Z,"6 km W of Cobb, California",earthquake,0.22,0.4,0.107,6,reviewed,nc,nc
2013-03-14T17:55:32.130Z,37.6296667,-118.8595,5.558,0.14,md,7,121,0.02072,0.01,nc,nc71954770,2017-01-31T07:26:44.106Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.85,3.68,0.236,7,reviewed,nc,nc
2013-03-14T17:53:05.340Z,33.5055,-116.447,10.037,0.45,ml,18,104,0.02521,0.16,ci,ci15304777,2016-03-11T03:38:19.121Z,"22km SW of La Quinta, CA",earthquake,0.43,0.76,0.228,8,reviewed,ci,ci
2013-03-14T17:46:12.090Z,33.5041667,-116.4736667,9.755,0.07,ml,7,237,0.07157,0.05,ci,ci15304761,2016-03-11T12:37:11.731Z,"19km ESE of Anza, CA",earthquake,1.78,1.27,0.175,5,reviewed,ci,ci
2013-03-14T17:44:52.450Z,38.8370018,-122.7753296,-0.55,0.93,md,9,99,0.005405,0.05,nc,nc71954755,2017-01-31T07:26:39.115Z,"4 km WNW of Cobb, California",earthquake,0.29,0.52,0.12,4,automatic,nc,nc
2013-03-14T17:31:41.840Z,38.802166,-122.7978363,2.416,0.55,md,8,109,0.006306,0.03,nc,nc71954750,2017-01-31T07:26:33.851Z,"6 km WSW of Cobb, California",earthquake,0.46,1.28,,1,automatic,nc,nc
2013-03-14T17:23:52.680Z,33.4948333,-116.4533333,9.7,0.76,ml,25,105,0.03667,0.13,ci,ci15304745,2016-03-12T03:43:16.655Z,"22km ESE of Anza, CA",earthquake,0.24,0.48,0.15,9,reviewed,ci,ci
2013-03-14T17:20:34.290Z,33.5223333,-116.4563333,10.497,0.4,ml,10,171,0.02561,0.06,ci,ci15304737,2016-03-11T10:50:24.061Z,"20km E of Anza, CA",earthquake,0.76,0.94,0.065,6,reviewed,ci,ci
2013-03-14T17:19:57.090Z,33.5056667,-116.5341667,13.54,0.54,ml,20,79,0.05176,0.11,ci,ci15304729,2016-03-11T12:37:10.448Z,"14km ESE of Anza, CA",earthquake,0.24,0.36,0.215,9,reviewed,ci,ci
2013-03-14T17:06:31.490Z,33.4903333,-116.4288333,10.957,0.65,ml,13,209,0.03308,0.1,ci,ci15304705,2016-03-11T12:37:09.255Z,"22km SSW of La Quinta, CA",earthquake,0.49,0.45,0.124,12,reviewed,ci,ci
2013-03-14T16:50:01.840Z,33.4796667,-116.4355,6.865,0.24,ml,8,284,0.1113,0.14,ci,ci15304697,2016-03-12T03:43:13.058Z,"24km SSW of La Quinta, CA",earthquake,1.09,2.41,0.209,3,reviewed,ci,ci
2013-03-14T16:43:01.260Z,33.5153333,-116.4721667,10.417,0.51,ml,16,127,0.03964,0.13,ci,ci15304681,2016-03-11T07:15:48.844Z,"19km ESE of Anza, CA",earthquake,0.6,0.58,0.118,8,reviewed,ci,ci
2013-03-14T16:41:04.950Z,34.0138333,-117.1746667,4.173,1,ml,21,68,0.05603,0.18,ci,ci15304673,2016-03-12T03:43:11.072Z,"5km S of Redlands, CA",earthquake,0.38,0.59,0.222,24,reviewed,ci,ci
2013-03-14T16:35:44.920Z,33.5058333,-116.4525,10.157,0.84,ml,23,103,0.02843,0.11,ci,ci15304665,2016-03-11T03:38:17.920Z,"21km ESE of Anza, CA",earthquake,0.33,0.6,0.183,23,reviewed,ci,ci
2013-03-14T16:24:07.610Z,33.5028333,-116.4655,8.545,0.35,ml,13,139,0.07724,0.1,ci,ci15304649,2016-03-11T22:08:04.710Z,"20km ESE of Anza, CA",earthquake,0.44,0.85,0.136,8,reviewed,ci,ci
2013-03-14T15:45:36.590Z,33.5053333,-116.4443333,8.365,0.19,ml,10,245,0.08915,0.11,ci,ci15304633,2016-03-11T09:05:22.746Z,"22km SW of La Quinta, CA",earthquake,0.62,1.1,0.228,8,reviewed,ci,ci
2013-03-14T15:45:12.490Z,38.8050003,-122.7874985,0.066,0.87,md,11,101,0.007207,0.02,nc,nc71954695,2017-01-31T07:26:07.760Z,"5 km WSW of Cobb, California",earthquake,0.29,0.6,0.05,4,automatic,nc,nc
2013-03-14T15:43:16.240Z,33.502,-116.4633333,10.567,0.56,ml,17,140,0.038,0.16,ci,ci15304625,2016-03-11T01:50:39.158Z,"20km ESE of Anza, CA",earthquake,0.54,0.71,0.135,11,reviewed,ci,ci
2013-03-14T15:34:32.050Z,38.8136673,-122.7843323,-0.124,0.56,md,9,113,0.002703,0.03,nc,nc71954690,2017-01-31T07:26:02.623Z,"5 km W of Cobb, California",earthquake,0.36,0.57,0.17,3,automatic,nc,nc
2013-03-14T15:32:11.000Z,38.8424988,-122.7666702,0.494,0.46,md,9,141,0.007207,0.02,nc,nc71954685,2017-01-31T07:25:57.646Z,"4 km WNW of Cobb, California",earthquake,0.45,0.41,0.06,4,automatic,nc,nc
2013-03-14T15:31:08.080Z,38.8470001,-122.795166,0.256,0.08,md,5,176,0.009009,0.02,nc,nc71954680,2017-01-31T07:25:52.706Z,"6 km WNW of Cobb, California",earthquake,0.84,1.09,,1,automatic,nc,nc
2013-03-14T15:30:57.050Z,35.9993333,-117.791,0.604,0.22,ml,7,116,0.02218,0.06,ci,ci15304617,2016-03-11T20:14:30.621Z,"12km NE of Little Lake, CA",earthquake,0.47,0.89,0.349,4,reviewed,ci,ci
2013-03-14T15:22:12.110Z,38.824501,-122.7754974,1.069,0.69,md,13,60,0.007207,0.03,nc,nc71954670,2017-01-31T07:25:47.860Z,"4 km W of Cobb, California",earthquake,0.29,0.5,0.26,4,automatic,nc,nc
2013-03-14T15:19:33.070Z,37.55,-118.8725,7.397,0.4,md,0,171,0.05315,0.04,nc,nc71954665,2017-01-31T07:25:42.882Z,"14 km SE of Mammoth Lakes, California",earthquake,0.73,0.94,0.157,11,reviewed,nc,nc
2013-03-14T15:19:03.570Z,33.5011667,-116.4573333,11.92,0.6,ml,21,128,0.0345,0.12,ci,ci15304609,2016-03-12T05:34:49.423Z,"21km ESE of Anza, CA",earthquake,0.29,0.46,0.188,9,reviewed,ci,ci
2013-03-14T15:15:26.340Z,38.8468323,-122.8040009,0.814,0.52,md,5,197,0.01351,0.01,nc,nc71954660,2017-01-31T07:25:38.004Z,"7 km WNW of Cobb, California",earthquake,2,0.91,,1,automatic,nc,nc
2013-03-14T15:11:08.810Z,33.5123333,-116.4435,9.105,0.24,ml,8,269,0.08585,0.08,ci,ci15304601,2016-03-11T07:15:47.342Z,"21km SW of La Quinta, CA",earthquake,0.75,1.6,0.173,5,reviewed,ci,ci
2013-03-14T15:03:21.467Z,38.0377,-118.0753,0,0.6,ml,6,138.14,0.198,0.1283,nn,nn00405817,2018-06-29T22:36:36.056Z,"39 km S of Mina, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2013-03-14T15:02:51.850Z,38.7948341,-122.7561646,0.616,0.56,md,9,89,0.01892,0.05,nc,nc71954650,2017-01-31T07:25:32.946Z,"4 km SW of Cobb, California",earthquake,0.4,1.59,,1,automatic,nc,nc
2013-03-14T14:59:06.330Z,38.7971667,-122.7836667,3.468,0.33,md,25,55,0.005405,0.06,nc,nc71954645,2017-01-31T07:25:27.768Z,"5 km WSW of Cobb, California",earthquake,0.2,0.32,0.076,5,reviewed,nc,nc
2013-03-14T14:54:17.140Z,33.5076667,-116.4655,9,0.04,ml,9,260,0.07392,0.12,ci,ci15304577,2016-03-11T09:05:21.380Z,"20km ESE of Anza, CA",earthquake,0.63,0.86,0.058,4,reviewed,ci,ci
2013-03-14T14:54:09.780Z,36.0138333,-117.8136667,2.024,0,mh,3,247,0.03152,0,ci,ci37124203,2016-03-11T07:15:46.194Z,"12km NE of Little Lake, CA",earthquake,5.78,2.48,,0,reviewed,ci,ci
2013-03-14T14:49:45.730Z,39.2303333,-120.4723333,4.272,0.66,md,10,109,0.1694,0.07,nc,nc71070354,2017-06-12T19:03:43.844Z,"10 km SSW of Kingvale, California",earthquake,0.67,3.29,0.13,6,reviewed,nc,nc
2013-03-14T14:49:07.950Z,33.5186667,-116.4726667,9.9,0.78,ml,24,111,0.03952,0.14,ci,ci15304561,2016-03-12T01:50:44.210Z,"19km ESE of Anza, CA",earthquake,0.27,0.42,0.077,12,reviewed,ci,ci
2013-03-14T14:45:34.260Z,36.0033333,-117.7875,1.06,1,ml,9,113,0.02706,0.07,ci,ci15304553,2016-03-11T12:37:07.272Z,"13km NE of Little Lake, CA",earthquake,0.21,0.3,0.075,1,reviewed,ci,ci
2013-03-14T14:45:17.180Z,35.9991667,-117.7883333,0.314,1,mh,8,110,0.02353,0.08,ci,ci37122931,2016-03-12T01:50:42.828Z,"13km ENE of Little Lake, CA",earthquake,0.49,0.85,,0,reviewed,ci,ci
2013-03-14T14:43:05.760Z,33.5125,-116.4478333,10.45,0.62,ml,20,102,0.02145,0.12,ci,ci15304545,2016-03-11T14:26:50.894Z,"21km SW of La Quinta, CA",earthquake,0.23,0.44,0.105,12,reviewed,ci,ci
2013-03-14T14:36:13.480Z,33.516,-116.4733333,10.46,0.43,ml,18,126,0.04047,0.14,ci,ci15304529,2016-03-11T18:13:07.919Z,"19km ESE of Anza, CA",earthquake,0.37,0.5,0.046,6,reviewed,ci,ci
2013-03-14T14:25:43.130Z,33.5318333,-116.4555,10.067,0.13,ml,9,146,0.02628,0.1,ci,ci37124363,2016-03-11T01:50:37.761Z,"20km SW of La Quinta, CA",earthquake,0.73,0.92,0.256,7,reviewed,ci,ci
2013-03-14T14:25:36.470Z,33.524,-116.4486667,9.53,0.29,ml,16,167,0.01919,0.09,ci,ci15304521,2016-03-11T22:08:03.493Z,"20km SW of La Quinta, CA",earthquake,0.28,0.44,0.182,7,reviewed,ci,ci
2013-03-14T14:15:28.550Z,38.8076668,-122.8000031,5.091,0.53,md,8,147,0.003604,0.06,nc,nc71954625,2017-01-31T07:24:57.024Z,"6 km WSW of Cobb, California",earthquake,1.97,3.37,0.02,2,automatic,nc,nc
2013-03-14T14:13:11.270Z,38.8146667,-122.8180008,0.43,0.06,md,7,127,0.01081,0.03,nc,nc71954620,2017-01-31T07:24:51.795Z,"8 km W of Cobb, California",earthquake,0.51,0.59,,1,automatic,nc,nc
2013-03-14T14:10:34.250Z,39.4143,-119.9337,8.1,0.6,ml,12,71.8,0.101,0.0802,nn,nn00405815,2018-06-29T22:36:35.931Z,"7 km ENE of Floriston, California",earthquake,,1.8,0.24,7,reviewed,nn,nn
2013-03-14T14:07:27.650Z,36.4999,-116.589,2.1,0.2,ml,12,104.63,0.103,0.0978,nn,nn00408898,2018-06-29T22:36:31.603Z,"24 km ENE of Furnace Creek, California",earthquake,,13.1,0.38,7,reviewed,nn,nn
2013-03-14T13:49:13.710Z,38.8546677,-122.7806702,1.048,0.93,md,12,94,0.01261,0.03,nc,nc71954615,2017-01-31T07:24:46.886Z,"6 km NW of Cobb, California",earthquake,0.59,0.27,0.07,4,automatic,nc,nc
2013-03-14T13:46:44.080Z,33.514,-116.4606667,8.92,0.59,ml,22,123,0.03068,0.14,ci,ci15304513,2016-03-11T14:26:48.070Z,"20km ESE of Anza, CA",earthquake,0.31,0.52,0.128,10,reviewed,ci,ci
2013-03-14T13:41:58.670Z,38.8076668,-122.7958298,0.406,0.52,md,10,76,0.0009009,0.05,nc,nc71954605,2017-01-31T07:24:36.783Z,"6 km WSW of Cobb, California",earthquake,0.31,0.74,0.02,2,automatic,nc,nc
2013-03-14T13:35:14.480Z,38.8084984,-122.8031693,0.803,0.87,md,5,92,0.006306,0.01,nc,nc71954600,2017-01-31T07:24:31.887Z,"7 km WSW of Cobb, California",earthquake,0.42,1.41,,1,automatic,nc,nc
2013-03-14T13:35:03.670Z,33.512,-116.463,9.56,0.3,ml,18,136,0.03317,0.13,ci,ci15304505,2016-03-11T05:29:43.620Z,"20km ESE of Anza, CA",earthquake,0.34,0.58,0.183,6,reviewed,ci,ci
2013-03-14T13:29:24.500Z,38.7953339,-122.8115005,3.314,0.53,md,9,172,0.00991,0.03,nc,nc71954595,2017-01-31T07:24:27.010Z,"8 km WSW of Cobb, California",earthquake,0.8,1.25,0.02,2,automatic,nc,nc
2013-03-14T13:28:47.180Z,35.1381667,-118.7761667,5.602,0.98,ml,10,111,0.0456,0.1,ci,ci15304497,2016-03-11T01:50:36.493Z,"9km SSE of Arvin, CA",earthquake,0.62,1.6,0.177,7,reviewed,ci,ci
2013-03-14T13:23:11.360Z,38.8544998,-122.7994995,1.727,0.57,md,11,141,0.01802,0.03,nc,nc71954590,2017-01-31T07:24:21.816Z,"7 km WNW of Cobb, California",earthquake,0.34,0.96,,1,automatic,nc,nc
2013-03-14T13:21:54.140Z,38.8296661,-122.7668304,1.686,0.87,md,11,69,0.009009,0.03,nc,nc71954585,2017-01-31T07:24:16.857Z,"3 km WNW of Cobb, California",earthquake,0.32,0.49,0.08,4,automatic,nc,nc
2013-03-14T13:07:18.240Z,38.8393326,-122.7961655,0.967,0.56,md,7,83,0.01532,0.02,nc,nc71954580,2017-01-31T07:24:11.796Z,"6 km WNW of Cobb, California",earthquake,0.39,1.29,,1,automatic,nc,nc
2013-03-14T13:06:04.450Z,38.8398323,-122.7518311,0.863,0.78,md,11,118,0.007207,0.04,nc,nc71954575,2017-01-31T07:24:04.471Z,"3 km NW of Cobb, California",earthquake,0.41,0.49,0.09,4,automatic,nc,nc
2013-03-14T13:00:50.330Z,38.8096657,-122.8141632,3.837,0.78,md,11,128,0.01171,0.05,nc,nc71954570,2017-01-31T07:23:52.802Z,"8 km W of Cobb, California",earthquake,0.62,1.24,0.23,2,automatic,nc,nc
2013-03-14T12:54:56.020Z,38.8058319,-122.8093338,1.273,0.88,md,18,98,0.01081,0.04,nc,nc71954560,2017-01-31T07:23:42.793Z,"7 km WSW of Cobb, California",earthquake,0.22,0.47,0.02,4,automatic,nc,nc
2013-03-14T12:46:23.030Z,37.6465,-119.1098333,10.528,0.22,md,5,260,0.02793,0.17,nc,nc71955385,2017-01-31T07:23:32.588Z,"12 km W of Mammoth Lakes, California",earthquake,3.26,0.91,0.162,4,reviewed,nc,nc
2013-03-14T12:43:48.510Z,38.8129997,-122.796669,2.752,0.88,md,15,89,0.005405,0.03,nc,nc71954550,2017-01-31T07:23:27.360Z,"6 km W of Cobb, California",earthquake,0.29,0.78,0.03,4,automatic,nc,nc
2013-03-14T12:33:11.040Z,38.8103333,-122.7841644,3.179,0.53,md,10,116,0.004505,0.05,nc,nc71954525,2017-01-31T07:23:01.155Z,"5 km WSW of Cobb, California",earthquake,0.74,1.7,0.03,2,automatic,nc,nc
2013-03-14T12:28:19.690Z,35.9981667,-117.7933333,0.398,0.13,ml,10,64,0.02008,0.11,ci,ci15304473,2016-03-11T14:26:46.404Z,"12km NE of Little Lake, CA",earthquake,0.39,0.86,0.189,4,reviewed,ci,ci
2013-03-14T12:27:05.920Z,38.8419991,-122.8148346,5.38,0.57,md,4,293,0.01892,0.03,nc,nc71954520,2017-01-31T07:22:56.209Z,"8 km WNW of Cobb, California",earthquake,4.72,7.01,,1,automatic,nc,nc
2013-03-14T12:26:03.910Z,33.5166667,-116.4733333,10.16,0.49,ml,22,89,0.04036,0.12,ci,ci15304465,2016-03-11T12:37:05.651Z,"19km ESE of Anza, CA",earthquake,0.23,0.44,0.113,10,reviewed,ci,ci
2013-03-14T12:19:36.710Z,33.5123333,-116.4628333,11.76,0.64,ml,28,99,0.03293,0.12,ci,ci15304457,2016-03-12T03:43:08.377Z,"20km ESE of Anza, CA",earthquake,0.19,0.38,0.151,15,reviewed,ci,ci
2013-03-14T12:18:35.840Z,38.8361664,-122.8011703,1.153,0.44,md,11,93,0.009009,0.03,nc,nc71954510,2017-01-31T07:22:42.392Z,"6 km WNW of Cobb, California",earthquake,0.35,0.58,0.03,3,automatic,nc,nc
2013-03-14T12:16:54.130Z,33.521,-116.4701667,9.75,0.42,ml,21,84,0.03722,0.09,ci,ci15304441,2016-03-11T07:15:45.020Z,"19km ESE of Anza, CA",earthquake,0.21,0.38,0.048,10,reviewed,ci,ci
2013-03-14T12:13:19.210Z,35.9998333,-117.7896667,1.44,0.92,ml,25,51,0.02327,0.1,ci,ci15304433,2016-03-11T01:50:35.262Z,"13km NE of Little Lake, CA",earthquake,0.12,0.14,0.098,7,reviewed,ci,ci
2013-03-14T12:10:14.660Z,38.7741661,-122.7551651,1.219,0.89,md,16,90,0.009009,0.05,nc,nc71954500,2017-01-31T07:22:37.361Z,"6 km SSW of Cobb, California",earthquake,0.33,0.63,0.05,4,automatic,nc,nc
2013-03-14T12:08:48.200Z,44.7823,-111.4423,10.9,1,Md,22,111.6,0.04940734,0.09,mb,mb13284904,2013-03-29T21:55:05.476Z,"19 km W of Hebgen Lake Estates, Montana",earthquake,0.3,0.3,0.5,3,automatic,mb,mb
2013-03-14T12:07:18.890Z,33.506,-116.4568333,11.95,0.38,ml,24,102,0.03127,0.12,ci,ci15304425,2016-03-12T03:43:07.007Z,"21km ESE of Anza, CA",earthquake,0.26,0.43,0.077,9,reviewed,ci,ci
2013-03-14T12:05:10.980Z,33.5025,-116.4526667,10.747,0.8,ml,18,104,0.03069,0.12,ci,ci15304417,2016-03-11T09:05:20.151Z,"21km ESE of Anza, CA",earthquake,0.33,0.74,0.155,20,reviewed,ci,ci
2013-03-14T12:05:09.880Z,33.5101667,-116.453,13.315,0.32,ml,14,101,0.08046,0.25,ci,ci37124379,2016-03-11T05:29:42.302Z,"21km ESE of Anza, CA",earthquake,0.91,1.85,0.098,7,reviewed,ci,ci
2013-03-14T12:03:55.430Z,38.7949982,-122.7826691,5.044,0.55,md,6,225,0.004505,0.01,nc,nc71954495,2017-01-31T07:22:32.253Z,"5 km WSW of Cobb, California",earthquake,1.48,2.57,,1,automatic,nc,nc
2013-03-14T12:03:28.280Z,33.5141667,-116.4676667,9.69,0.67,ml,28,95,0.03625,0.12,ci,ci15304401,2016-03-12T03:43:05.603Z,"20km ESE of Anza, CA",earthquake,0.18,0.36,0.098,15,reviewed,ci,ci
2013-03-14T11:46:22.350Z,38.8139992,-122.7908325,1.683,0.87,md,16,57,0.007207,0.03,nc,nc71954490,2017-01-31T07:22:27.567Z,"5 km W of Cobb, California",earthquake,0.27,0.51,0.05,4,automatic,nc,nc
2013-03-14T11:46:02.900Z,33.5151667,-116.4446667,9.98,0.49,ml,25,103,0.01785,0.11,ci,ci15304393,2016-03-11T03:38:15.216Z,"21km SW of La Quinta, CA",earthquake,0.18,0.37,0.126,11,reviewed,ci,ci
2013-03-14T11:40:32.480Z,33.1758333,-116.098,5.256,0.91,ml,19,90,0.1402,0.18,ci,ci15304385,2016-03-11T07:15:43.745Z,"5km NE of Ocotillo Wells, CA",earthquake,0.44,10.47,0.133,16,reviewed,ci,ci
2013-03-14T11:36:54.500Z,38.8178329,-122.7958298,2.805,0.85,md,16,96,0.00991,0.05,nc,nc71954480,2017-01-31T07:22:17.338Z,"6 km W of Cobb, California",earthquake,0.37,0.62,0.13,5,automatic,nc,nc
2013-03-14T11:35:24.380Z,33.5161667,-116.4696667,9.7,0.75,ml,26,90,0.03743,0.11,ci,ci15304377,2016-03-12T01:50:41.020Z,"19km ESE of Anza, CA",earthquake,0.2,0.38,0.126,14,reviewed,ci,ci
2013-03-14T11:33:31.400Z,38.8153343,-122.7818298,1.513,0.53,md,10,118,0.001802,0.03,nc,nc71954475,2017-01-31T07:22:11.994Z,"5 km W of Cobb, California",earthquake,0.46,0.93,0.03,2,automatic,nc,nc
2013-03-14T11:26:04.865Z,38.5262,-118.5217,8,0.6,ml,5,182.22,0.102,0.1061,nn,nn00405810,2018-06-29T22:36:35.817Z,"8 km E of Hawthorne, Nevada",earthquake,,4.7,0.51,2,reviewed,nn,nn
2013-03-14T11:22:36.910Z,38.7918333,-122.7781667,3.826,0.3,md,15,92,0.008108,0.06,nc,nc71954465,2017-01-31T07:21:59.922Z,"5 km SW of Cobb, California",earthquake,0.31,0.43,0.063,5,reviewed,nc,nc
2013-03-14T11:15:42.410Z,38.8791656,-122.8478317,-0.72,0.57,md,8,329,0.02883,0.27,nc,nc71954460,2017-01-31T07:21:52.832Z,"10 km S of Kelseyville, California",earthquake,18.66,9.21,0.02,2,automatic,nc,nc
2013-03-14T11:14:52.060Z,38.8028336,-122.8018341,-0.84,0.88,md,10,193,0.007207,0.26,nc,nc71954455,2017-01-31T07:21:47.932Z,"7 km WSW of Cobb, California",earthquake,2.79,1.14,0.05,4,automatic,nc,nc
2013-03-14T11:07:04.720Z,38.8250008,-122.8083344,0.484,0.82,md,13,103,0.001802,0.04,nc,nc71954440,2017-01-31T07:21:37.852Z,"7 km W of Cobb, California",earthquake,0.22,0.45,0.17,3,automatic,nc,nc
2013-03-14T11:05:12.930Z,38.784,-122.811,12.287,0.68,md,20,212,0.007207,0.1,nc,nc71954435,2017-01-31T07:21:20.826Z,"8 km WSW of Cobb, California",earthquake,0.99,31.61,0.135,4,reviewed,nc,nc
2013-03-14T11:05:08.650Z,38.8145,-122.816,3.33,0.45,md,16,104,0.01002,0.03,nc,nc71070219,2018-09-25T18:53:59.478Z,"7km NW of The Geysers, CA",earthquake,0.39,0.46,0.103,4,reviewed,nc,nc
2013-03-14T11:05:08.440Z,38.813,-122.818,4.87,0.54,md,19,110,0.00991,0.05,nc,nc71954445,2017-01-31T07:21:15.595Z,"8 km W of Cobb, California",earthquake,0.39,0.94,0.153,3,reviewed,nc,nc
2013-03-14T11:03:02.430Z,38.8213348,-122.7736664,-0.411,0.47,md,7,120,0.00991,0.02,nc,nc71954430,2017-01-31T07:21:10.192Z,"4 km W of Cobb, California",earthquake,0.37,0.79,0.09,2,automatic,nc,nc
2013-03-14T10:54:27.720Z,38.8144989,-122.7835007,7.1,0.53,md,7,151,0.01171,0.06,nc,nc71954420,2017-01-31T07:21:00.155Z,"5 km W of Cobb, California",earthquake,1.45,5.29,0.03,2,automatic,nc,nc
2013-03-14T10:52:55.980Z,38.7905006,-122.8105011,3.678,0.94,md,10,165,0.006306,0.05,nc,nc71954415,2017-01-31T07:20:55.147Z,"8 km WSW of Cobb, California",earthquake,0.74,1.68,0.06,2,automatic,nc,nc
2013-03-14T10:51:32.560Z,33.5168333,-116.4401667,10.397,0.64,ml,25,54,0.01375,0.08,ci,ci15304353,2016-03-11T09:05:18.814Z,"20km SW of La Quinta, CA",earthquake,0.28,0.57,0.131,20,reviewed,ci,ci
2013-03-14T10:49:34.662Z,35.9677,-116.1086,0,0.3,ml,6,311.94,0.505,0.091,nn,nn00408882,2018-06-29T22:36:31.115Z,"14 km E of Shoshone, California",earthquake,,20.5,0.26,5,reviewed,nn,nn
2013-03-14T10:48:39.540Z,38.8149986,-122.7945023,2.95,1,md,18,63,0.007207,0.05,nc,nc71954410,2017-01-31T07:20:50.151Z,"6 km W of Cobb, California",earthquake,0.28,0.48,0.03,5,automatic,nc,nc
2013-03-14T10:47:00.602Z,38.8523,-119.6377,2.8,0.5,ml,5,222.2,0.047,0.1119,nn,nn00405809,2018-06-29T22:36:35.720Z,"1 km SSE of Carter Springs, Nevada",earthquake,,4.8,0,1,reviewed,nn,nn
2013-03-14T10:44:37.530Z,33.5115,-116.4501667,11.407,0.86,ml,26,102,0.02364,0.11,ci,ci15304345,2016-03-11T12:37:04.297Z,"21km ESE of Anza, CA",earthquake,0.28,0.5,0.185,23,reviewed,ci,ci
2013-03-14T10:43:02.420Z,38.8156662,-122.7976685,3.747,0.93,md,18,87,0.008108,0.05,nc,nc71954400,2017-01-31T07:20:38.020Z,"6 km W of Cobb, California",earthquake,0.29,0.6,0.07,4,automatic,nc,nc
2013-03-14T10:37:47.110Z,38.8123322,-122.791832,1.786,0.98,md,22,45,0.005405,0.04,nc,nc71954395,2017-01-31T07:20:33.034Z,"6 km W of Cobb, California",earthquake,0.19,0.41,0.09,5,automatic,nc,nc
2013-03-14T10:36:59.310Z,38.840332,-122.770668,0.76,0.96,md,13,100,0.005405,0.03,nc,nc71954390,2017-01-31T07:20:27.834Z,"4 km WNW of Cobb, California",earthquake,0.26,0.4,0.19,4,automatic,nc,nc
2013-03-14T10:35:51.310Z,38.8171667,-122.7935,2.31,0.62,md,17,62,0.009009,0.05,nc,nc71954385,2017-01-31T07:20:22.908Z,"6 km W of Cobb, California",earthquake,0.29,0.56,0.085,4,reviewed,nc,nc
2013-03-14T10:33:28.560Z,33.498,-116.465,9.247,0.46,ml,20,102,0.04147,0.16,ci,ci15304337,2016-03-11T10:50:19.867Z,"20km ESE of Anza, CA",earthquake,0.41,0.79,0.137,9,reviewed,ci,ci
