time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-08-28T10:51:42.720Z,36.745,-121.1933333,8.665,0.88,md,13,159,0.06126,0.08,nc,nc376431,2016-12-20T19:37:54.802Z,"12 km ESE of Tres Pinos, California",earthquake,0.49,1.28,0.09,5,reviewed,nc,nc
1993-08-28T10:43:04.950Z,38.788,-122.7561667,0.452,0.64,md,4,123,0.03423,0.03,nc,nc1206331,2016-12-20T19:37:41.813Z,"4 km SW of Cobb, California",earthquake,1.22,3.25,0.26,4,reviewed,nc,nc
1993-08-28T08:42:12.260Z,33.265,-116.052,-0.755,0.93,mc,0,189.3,0.1389,0.28,ci,ci3119635,2016-02-09T23:14:03.991Z,"10km WSW of Salton City, California",earthquake,,4.893,,6,reviewed,ci,ci
1993-08-28T08:23:26.510Z,36.6711667,-121.2935,4.056,0.74,md,13,72,0.01712,0.03,nc,nc376423,2016-12-20T19:37:05.080Z,"13 km S of Tres Pinos, California",earthquake,0.28,0.57,0.05,6,reviewed,nc,nc
1993-08-28T04:10:55.610Z,37.6258333,-118.8501667,2.77,0.63,md,8,83,0.01622,0.01,nc,nc1206328,2016-12-20T19:36:10.610Z,"California-Nevada border region",earthquake,0.56,0.88,0.13,7,reviewed,nc,nc
1993-08-28T04:06:27.640Z,37.6395,-118.947,2.31,0.8,md,9,82,0.02432,0.02,nc,nc1206327,2016-12-20T19:36:05.005Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.41,0.99,0.17,9,reviewed,nc,nc
1993-08-28T03:27:25.440Z,37.1126667,-121.8608333,4.59,0.55,md,4,182,0.02162,0,nc,nc1206326,2016-12-20T19:35:53.116Z,"8 km N of Day Valley, California",earthquake,4.2,4.55,0.1,4,reviewed,nc,nc
1993-08-28T00:14:32.530Z,37.5835,-118.8575,-1.236,0.9,md,5,222,0.05586,0.02,nc,nc1206325,2016-12-20T19:35:01.075Z,"12 km SE of Mammoth Lakes, California",earthquake,1.92,0.44,0.06,4,reviewed,nc,nc
1993-08-27T23:54:40.250Z,48.6068333,-118.5898333,-0.862,0,md,6,288,0.7807,0.62,uw,uw10313458,2016-07-23T23:28:44.780Z,"9 km SSE of Torboy, Washington",explosion,2.28,2.58,0.09,0,reviewed,uw,uw
1993-08-27T23:47:36.940Z,34.17,-116.43,13.857,0.85,mc,0,96.8,0.1286,0.109,ci,ci3119580,2016-02-10T06:25:28.920Z,"6km N of Yucca Valley, California",earthquake,,5.541,,5,reviewed,ci,ci
1993-08-27T23:40:39.550Z,37.631,-118.8033333,-2.194,0.79,md,6,237,0.04414,0.15,nc,nc1206324,2016-12-20T19:34:55.389Z,"11 km NW of Aspen Springs, California",earthquake,4.79,3.17,0.26,5,reviewed,nc,nc
1993-08-27T22:41:30.810Z,34.362,-116.464,1.188,0.93,mc,0,151.6,0.1118,0.052,ci,ci3119576,2016-02-10T16:59:09.910Z,"28km N of Yucca Valley, California",earthquake,,2.428,,8,reviewed,ci,ci
1993-08-27T22:32:27.810Z,36.0693333,-120.5936667,4.805,0.81,md,4,231,0.08919,0.04,nc,nc1206322,2016-12-20T19:34:43.849Z,"22 km WSW of Coalinga, California",earthquake,3.63,5.89,0.07,4,reviewed,nc,nc
1993-08-27T22:23:38.490Z,46.289,-122.2085,0.212,0.4,md,18,75,0.05251,0.08,uw,uw10313453,2016-07-23T23:28:44.390Z,"30 km S of Morton, Washington",explosion,0.014,0.02,0.05,3,reviewed,uw,uw
1993-08-27T20:48:53.410Z,37.1183333,-121.8908333,2.193,0.92,md,7,111,0.04595,0.04,nc,nc1206321,2016-12-20T19:34:25.776Z,"8 km SE of Lexington Hills, California",earthquake,0.58,2.76,0.27,7,reviewed,nc,nc
1993-08-27T19:59:54.580Z,33.314,-116.233,8.661,0.84,mc,0,215.5,0.08163,0.134,ci,ci3119542,2016-02-11T00:15:38.533Z,"15km ENE of Borrego Springs, California",earthquake,,11.57,,4,reviewed,ci,ci
1993-08-27T19:22:26.440Z,35.562,-118.319,8.182,0.85,mc,0,174.1,0.1355,0.037,ci,ci3119535,2016-02-10T06:25:26.458Z,"15km ESE of Lake Isabella, California",earthquake,,8.03,,8,reviewed,ci,ci
1993-08-27T18:27:10.450Z,36.016,-117.807,4.803,0.78,mc,0,134.9,0.03377,0.248,ci,ci3119527,2016-02-11T00:15:37.380Z,"13km NE of Little Lake, California",earthquake,,,,6,reviewed,ci,ci
1993-08-27T16:59:20.010Z,35.946,-118.354,0.338,0.89,mc,0,150.9,0.2086,0.135,ci,ci3119512,2016-02-10T13:29:21.186Z,"22km NNE of Kernville, California",earthquake,,2.731,,9,reviewed,ci,ci
1993-08-27T16:52:55.510Z,36.114,-117.628,6.467,0.6,mc,0,264.1,0.1655,0.072,ci,ci3119509,2016-02-10T02:52:14.465Z,"30km ENE of Coso Junction, California",earthquake,,63.143,,3,reviewed,ci,ci
1993-08-27T16:49:03.350Z,37.5331667,-118.8786667,2.271,0.89,md,14,128,0.07117,0.04,nc,nc376376,2016-12-20T19:33:32.022Z,"California-Nevada border region",earthquake,0.35,0.77,0.07,11,reviewed,nc,nc
1993-08-27T16:07:42.260Z,38.8241667,-122.7991667,2.994,0.89,md,6,148,0.01712,0.01,nc,nc1206319,2016-12-20T19:33:05.973Z,"6 km W of Cobb, California",earthquake,0.45,0.91,0.12,6,reviewed,nc,nc
1993-08-27T15:53:21.580Z,33.943,-116.333,5.197,0.87,mc,0,152.9,0.04127,0.057,ci,ci3119497,2016-02-10T06:25:23.951Z,"15km NNE of Thousand Palms, California",earthquake,,4.982,,10,reviewed,ci,ci
1993-08-27T15:50:56.640Z,38.7781667,-122.7605,1.174,0.89,md,4,206,0.03514,0,nc,nc1206318,2016-12-20T19:32:57.655Z,"6 km SSW of Cobb, CA",earthquake,3.71,3.84,0.05,5,reviewed,nc,nc
1993-08-27T14:35:06.200Z,34.122,-116.397,9.827,0.86,mc,0,125.8,0.1684,0.137,ci,ci3119491,2016-02-10T06:25:22.724Z,"3km ENE of Yucca Valley, California",earthquake,,12.279,,8,reviewed,ci,ci
1993-08-27T14:28:28.360Z,34.37,-116.466,3.398,0.65,mc,0,124.4,0.1181,0.192,ci,ci3119490,2016-02-11T00:15:28.960Z,"29km N of Yucca Valley, California",earthquake,,2.433,,5,reviewed,ci,ci
1993-08-27T13:55:48.190Z,34.318,-116.452,0.948,0.95,mc,0,96.6,0.08283,0.093,ci,ci3119488,2016-02-10T02:52:11.996Z,"23km N of Yucca Valley, California",earthquake,,1.167,,9,reviewed,ci,ci
1993-08-27T13:23:23.630Z,36.09,-117.692,2.348,0.97,mc,0,242.3,0.08777,0.13,ci,ci3119487,2016-02-09T23:13:52.931Z,"24km ENE of Coso Junction, California",earthquake,,0.827,,10,reviewed,ci,ci
1993-08-27T13:22:39.390Z,33.896,-116.221,6.587,0.84,mc,0,92.1,0.04509,0.151,ci,ci3119486,2016-02-10T13:29:18.751Z,"18km ENE of Thousand Palms, California",earthquake,,0.573,,8,reviewed,ci,ci
1993-08-27T13:12:45.530Z,34.476,-116.474,8.737,0.81,mc,0,135.1,0.2056,0.096,ci,ci3119482,2016-02-10T13:29:17.547Z,"40km SW of Ludlow, California",earthquake,,20.801,,4,reviewed,ci,ci
1993-08-27T12:53:08.770Z,37.5576667,-118.834,2.381,0.85,md,14,118,0.03333,0.03,nc,nc376363,2016-12-20T19:32:24.549Z,"10 km W of Aspen Springs, California",earthquake,0.44,0.66,0.14,9,reviewed,nc,nc
1993-08-27T12:34:00.670Z,38.8251667,-122.804,3.939,0.9,md,4,263,0.01892,0,nc,nc1206317,2016-12-20T19:32:19.414Z,"7 km W of Cobb, California",earthquake,5.38,5.78,0.01,3,reviewed,nc,nc
1993-08-27T12:27:31.860Z,38.8418333,-122.8233333,1.633,0.85,md,4,169,0.04054,0,nc,nc1206316,2016-12-20T19:32:13.557Z,"8 km WNW of Cobb, California",earthquake,1.83,3.97,0.07,4,reviewed,nc,nc
1993-08-27T11:40:28.880Z,34.345,-116.455,7.291,0.69,mc,0,117.9,0.09613,0.069,ci,ci3119477,2016-02-10T13:29:16.366Z,"26km N of Yucca Valley, California",earthquake,,5.614,,5,reviewed,ci,ci
1993-08-27T11:32:23.850Z,37.6333333,-118.8615,-0.307,0.7,md,6,204,0.02613,0.01,nc,nc1206315,2016-12-20T19:32:08.470Z,"9 km E of Mammoth Lakes, California",earthquake,1.86,1.71,0.15,6,reviewed,nc,nc
1993-08-27T11:30:44.420Z,37.6396667,-118.9176667,5.504,0.47,md,8,97,0.01802,0.01,nc,nc1206314,2016-12-20T19:32:03.480Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.62,1.65,0.12,8,reviewed,nc,nc
1993-08-27T10:26:17.590Z,33.724,-116.793,17.872,0.75,mc,0,180.5,0.1153,0.034,ci,ci3119468,2016-02-11T00:15:24.492Z,"7km WSW of Idyllwild, California",earthquake,,8.271,,3,reviewed,ci,ci
1993-08-27T09:21:09.990Z,36.002,-117.799,-1.142,0.59,mc,0,91.3,0.03565,0.152,ci,ci3119463,2016-02-10T02:52:09.425Z,"12km NE of Little Lake, California",earthquake,,8.565,,7,reviewed,ci,ci
1993-08-27T09:20:13.280Z,36.003,-117.786,2.518,0.84,mc,0,106.8,0.02823,0.201,ci,ci3119460,2016-02-10T02:52:08.241Z,"13km NE of Little Lake, California",earthquake,,0.754,,10,reviewed,ci,ci
1993-08-27T09:03:40.610Z,33.189,-116.356,11.273,0.57,mc,0,153,0.0224,0.045,ci,ci3119459,2016-02-10T20:35:13.070Z,"8km SSE of Borrego Springs, California",earthquake,,1.228,,5,reviewed,ci,ci
1993-08-27T09:01:54.870Z,38.8311667,-122.8398333,2.704,0.91,md,4,214,0.04234,0,nc,nc1206313,2016-12-20T19:30:57.273Z,"10 km W of Cobb, California",earthquake,3.94,6.86,0.12,5,reviewed,nc,nc
1993-08-27T08:40:40.300Z,37.5411667,-118.8695,2.454,0.77,md,5,220,0.06036,0.01,nc,nc1206312,2016-12-20T19:30:46.968Z,"13 km W of Aspen Springs, California",earthquake,2.63,6.25,0.04,4,reviewed,nc,nc
1993-08-27T07:35:01.990Z,36.591,-121.1706667,8.807,0.4,ma,7,139,0.02252,0.05,nc,nc376342,2016-12-20T19:30:18.062Z,"23 km NE of Soledad, California",earthquake,0.34,1.35,0.3,2,reviewed,nc,nc
1993-08-27T07:33:16.230Z,34.022,-116.954,8.455,0.97,mc,0,117,,0.096,ci,ci3119451,2016-02-11T00:15:23.285Z,"8km E of Yucaipa, California",earthquake,,0.749,,12,reviewed,ci,ci
1993-08-27T07:07:25.430Z,37.6163333,-118.8463333,-2.062,0.88,md,6,126,0.02252,0.14,nc,nc1206311,2016-12-20T19:30:00.687Z,"11 km ESE of Mammoth Lakes, California",earthquake,0.41,0.68,0.31,5,reviewed,nc,nc
1993-08-27T07:02:38.730Z,33.304,-116.276,9.691,0.55,mc,0,174.9,0.06575,0.065,ci,ci3119449,2016-02-10T16:59:02.856Z,"11km ENE of Borrego Springs, California",earthquake,,6.426,,5,reviewed,ci,ci
1993-08-27T06:42:31.570Z,47.6853333,-120.1206667,0.774,0.6,md,4,157,0.1126,0.11,uw,uw10313403,2016-07-23T23:28:41.930Z,"5 km NW of Waterville, Washington",earthquake,0.59,5.17,0.07,3,reviewed,uw,uw
1993-08-27T06:05:33.360Z,34.025,-116.758,10.775,1,mc,0,186.4,0.04739,0.092,ci,ci3119446,2016-02-10T02:52:04.485Z,"12km NNE of Cabazon, California",earthquake,,4.077,,5,reviewed,ci,ci
1993-08-27T05:32:12.610Z,37.5381667,-118.8715,1.961,0.79,md,8,225,0.06396,0.01,nc,nc1206308,2016-12-20T19:28:52.630Z,"14 km W of Aspen Springs, California",earthquake,1.42,2.33,0.19,6,reviewed,nc,nc
1993-08-27T05:27:25.320Z,37.6238333,-118.87,7.06,0.88,md,13,80,0.01532,0.03,nc,nc1206307,2016-12-20T19:28:46.024Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.4,0.67,0.22,11,reviewed,nc,nc
1993-08-27T05:25:50.390Z,37.6295,-118.8703333,6.39,0.78,md,7,89,0.02072,0.01,nc,nc1206306,2016-12-20T19:28:40.128Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.85,1.68,0.1,6,reviewed,nc,nc
1993-08-27T04:19:52.320Z,36.196,-118.003,8.754,0.78,mc,0,222.5,0.1431,0.109,ci,ci3119437,2016-02-10T06:25:18.980Z,"10km S of Olancha, California",earthquake,,19.144,,7,reviewed,ci,ci
1993-08-27T03:45:25.450Z,37.521,-118.879,2.373,0.76,md,5,297,0.08108,0.03,nc,nc1206303,2016-12-20T19:27:57.623Z,"15 km WSW of Aspen Springs, California",earthquake,2.98,6.27,0.21,5,reviewed,nc,nc
1993-08-27T03:24:09.500Z,36.002,-117.789,1.028,0.78,mc,0,103.5,0.0304,0.138,ci,ci3119431,2016-02-10T10:01:23.514Z,"13km NE of Little Lake, California",earthquake,,1.77,,10,reviewed,ci,ci
1993-08-27T02:53:49.320Z,37.6006667,-118.9391667,0.754,0.65,md,7,198,0.02072,0.01,nc,nc1206302,2016-12-20T19:27:48.841Z,"6 km SSE of Mammoth Lakes, California",earthquake,1.12,0.96,0.17,7,reviewed,nc,nc
1993-08-27T01:09:46.330Z,37.6636667,-118.856,5.83,0.79,md,7,167,0.03604,0.02,nc,nc1206300,2016-12-20T19:27:31.987Z,"10 km E of Mammoth Lakes, California",earthquake,1.7,1.21,0.2,8,reviewed,nc,nc
1993-08-27T00:42:15.450Z,36.001,-117.791,0.368,0.66,mc,0,101.6,0.03215,0.177,ci,ci3119402,2016-02-10T02:52:02.062Z,"13km NE of Little Lake, California",earthquake,,2.043,,8,reviewed,ci,ci
1993-08-26T23:42:42.790Z,38.8301667,-122.7965,1.664,0.65,md,5,134,0.02252,0.01,nc,nc1206299,2016-12-20T19:27:06.613Z,"6 km W of Cobb, California",earthquake,2.07,2.54,0.21,6,reviewed,nc,nc
1993-08-26T22:44:11.760Z,37.5321667,-118.876,2.05,0.73,md,7,194,0.07117,0.02,nc,nc1206298,2016-12-20T19:26:50.444Z,"14 km W of Aspen Springs, California",earthquake,1.01,1.64,0.29,5,reviewed,nc,nc
1993-08-26T21:55:28.000Z,38.8205,-122.7693333,-0.106,1,md,6,98,0.02342,0.02,nc,nc1206297,2016-12-20T19:26:33.041Z,"4 km W of Cobb, California",earthquake,0.39,1.4,0.17,6,reviewed,nc,nc
1993-08-26T21:20:38.430Z,37.5318333,-118.8738333,2.021,0.77,md,8,230,0.07027,0.03,nc,nc1206296,2016-12-20T19:26:21.958Z,"14 km W of Aspen Springs, California",earthquake,1.47,3.59,0.24,7,reviewed,nc,nc
1993-08-26T21:15:19.530Z,46.2861667,-122.2096667,-1.318,0.7,md,15,111,0.04957,0.11,uw,uw10313388,2016-07-23T23:28:41.210Z,"30 km S of Morton, Washington",explosion,0.314,0.42,0.06,3,reviewed,uw,uw
1993-08-26T21:06:35.680Z,46.2011667,-122.1978333,0.459,0.6,md,8,101,0.008924,0.08,uw,uw10313383,2016-07-23T23:28:40.630Z,"37 km NNE of Amboy, Washington",earthquake,0.276,0.23,0.1,5,reviewed,uw,uw
1993-08-26T20:56:55.170Z,37.5331667,-118.8753333,0.951,0.76,md,7,256,0.06937,0.01,nc,nc1206295,2016-12-20T19:26:13.484Z,"14 km W of Aspen Springs, California",earthquake,1.03,4.68,0.21,5,reviewed,nc,nc
1993-08-26T20:31:44.420Z,36.044,-120.5951667,3.401,0.79,md,8,139,0.02432,0.03,nc,nc376270,2016-12-20T19:25:49.748Z,"21 km NW of Parkfield, California",earthquake,0.51,0.96,0.02,5,reviewed,nc,nc
1993-08-26T19:38:03.990Z,37.5313333,-118.877,1.961,0.89,md,9,129,0.07207,0.02,nc,nc376227,2016-12-20T19:25:15.453Z,"14 km W of Aspen Springs, California",earthquake,0.35,1.45,0.23,7,reviewed,nc,nc
1993-08-26T19:24:13.500Z,37.5583333,-118.8738333,4.211,0.96,md,8,222,0.05045,0.01,nc,nc1206294,2016-12-20T19:25:06.041Z,"13 km SE of Mammoth Lakes, California",earthquake,1.03,1.51,0.31,6,reviewed,nc,nc
1993-08-26T19:20:31.310Z,37.564,-118.8485,7.091,0.42,md,6,208,0.03243,0.01,nc,nc1206293,2016-12-20T19:24:49.438Z,"12 km W of Aspen Springs, California",earthquake,1.23,1.87,0.08,4,reviewed,nc,nc
1993-08-26T19:18:12.610Z,46.1996667,-122.1868333,2.949,0.6,md,8,91,0.001216,0.15,uw,uw10313368,2016-07-23T23:28:39.780Z,"37 km NNE of Amboy, Washington",earthquake,1.276,1.61,0.08,6,reviewed,uw,uw
1993-08-26T18:24:46.870Z,46.2025,-122.1935,5.077,0.5,md,8,94,0.006644,0.13,uw,uw10313358,2016-07-23T23:28:39.250Z,"37 km NNE of Amboy, Washington",earthquake,0.984,1,0.08,5,reviewed,uw,uw
1993-08-26T18:17:36.390Z,46.2008333,-122.1918333,3.039,0.8,md,14,55,0.004849,0.09,uw,uw10313343,2016-07-23T23:28:38.660Z,"37 km NNE of Amboy, Washington",earthquake,0.276,0.43,0.03,8,reviewed,uw,uw
1993-08-26T18:17:13.790Z,46.202,-122.189,3.019,0.9,md,14,59,0.003919,0.07,uw,uw10313333,2016-07-23T23:28:38.160Z,"38 km NNE of Amboy, Washington",earthquake,0.278,0.34,0.04,5,reviewed,uw,uw
1993-08-26T17:39:21.130Z,38.8083333,-122.7571667,1.034,0.96,md,6,122,0.02973,0.07,nc,nc1206290,2016-12-20T19:24:25.664Z,"3 km WSW of Cobb, California",earthquake,0.43,1.22,0.08,6,reviewed,nc,nc
1993-08-26T17:03:57.240Z,37.527,-118.8781667,0.156,0.76,md,7,242,0.07568,0.03,nc,nc1206289,2016-12-20T19:24:11.340Z,"14 km WSW of Aspen Springs, California",earthquake,1.19,7.9,0.15,5,reviewed,nc,nc
1993-08-26T17:02:13.070Z,37.6011667,-119.0146667,-0.232,1,md,4,231,0.03243,0.02,nc,nc1206288,2016-12-20T19:24:05.058Z,"6 km SW of Mammoth Lakes, California",earthquake,4.71,3.8,0.16,4,reviewed,nc,nc
1993-08-26T16:49:44.080Z,37.2161667,-121.639,6.776,0.91,md,14,96,0.05045,0.05,nc,nc376214,2016-12-20T19:23:52.907Z,"9 km N of Morgan Hill, California",earthquake,0.33,0.77,0.17,7,reviewed,nc,nc
1993-08-26T16:20:34.150Z,37.6371667,-118.909,5.774,0.8,md,9,116,0.01171,0.03,nc,nc1206287,2016-12-20T19:23:46.526Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.47,0.72,0.14,7,reviewed,nc,nc
1993-08-26T15:55:28.930Z,37.5035,-118.8773333,1.51,0.92,md,12,146,0.08829,0.03,nc,nc376210,2016-12-20T19:23:34.084Z,"California-Nevada border region",earthquake,0.43,2.57,0.16,8,reviewed,nc,nc
1993-08-26T15:41:49.290Z,37.6375,-118.9115,5.494,0.95,md,13,74,0.01351,0.02,nc,nc376209,2016-12-20T19:23:27.935Z,"California-Nevada border region",earthquake,0.34,0.42,0.08,12,reviewed,nc,nc
1993-08-26T15:32:40.630Z,37.643,-118.9123333,5.61,0.79,md,5,149,0.01261,0,nc,nc1206286,2016-12-20T19:23:22.052Z,"5 km E of Mammoth Lakes, California",earthquake,2.44,3.58,0.1,6,reviewed,nc,nc
1993-08-26T14:48:31.380Z,37.5266667,-118.8773333,0.351,0.9,md,8,152,0.07568,0.02,nc,nc376203,2016-12-20T19:23:08.173Z,"14 km WSW of Aspen Springs, California",earthquake,0.76,7.38,0.03,6,reviewed,nc,nc
1993-08-26T13:17:03.570Z,35.993,-117.762,3.157,0.9,mc,0,120.6,0.03425,0.073,ci,ci3119317,2016-02-11T00:15:15.689Z,"14km ENE of Little Lake, California",earthquake,,0.518,,8,reviewed,ci,ci
1993-08-26T12:24:24.840Z,45.989,-122.0571667,7.984,0.8,md,19,186,0.1144,0.15,uw,uw10313308,2016-07-23T23:28:37.580Z,"30 km ENE of Yacolt, Washington",earthquake,0.531,0.34,0.06,6,reviewed,uw,uw
1993-08-26T11:44:41.250Z,33.891,-116.228,6.897,0.7,mc,0,90.4,0.05232,0.167,ci,ci3119313,2016-02-10T13:29:04.933Z,"17km ENE of Thousand Palms, California",earthquake,,1.2,,8,reviewed,ci,ci
1993-08-26T11:30:59.430Z,37.5456667,-118.8963333,0.845,0.8,md,7,286,0.06577,0.01,nc,nc376191,2016-12-20T19:22:29.530Z,"13 km SSE of Mammoth Lakes, California",earthquake,2,6.32,0.1,3,reviewed,nc,nc
1993-08-26T09:58:11.520Z,37.5033333,-118.8768333,2.592,0.92,md,11,202,0.0964,0.03,nc,nc376188,2016-12-20T19:22:17.117Z,"California-Nevada border region",earthquake,1.04,1.87,0.05,4,reviewed,nc,nc
1993-08-26T09:47:21.050Z,38.7993333,-122.811,3.578,0.97,md,5,114,0.01532,0.02,nc,nc1206284,2016-12-20T19:22:02.952Z,"Northern California",earthquake,0.46,0.93,0.12,6,reviewed,nc,nc
1993-08-26T09:38:25.000Z,37.6215,-118.8536667,4.691,0.5,md,7,193,0.01982,0.01,nc,nc376185,2016-12-20T19:21:57.823Z,"10 km ESE of Mammoth Lakes, California",earthquake,1.92,1.38,0.05,3,reviewed,nc,nc
1993-08-26T09:13:22.840Z,37.6238333,-118.854,2.978,0.72,md,11,82,0.02162,0.03,nc,nc376182,2016-12-20T19:21:51.771Z,"California-Nevada border region",earthquake,0.28,0.57,0.24,9,reviewed,nc,nc
1993-08-26T09:12:13.750Z,34.386,-116.456,0.658,0.87,mc,0,121.9,0.1231,0.058,ci,ci3119301,2016-02-11T00:15:10.632Z,"30km N of Yucca Valley, California",earthquake,,2.474,,7,reviewed,ci,ci
1993-08-26T09:09:39.280Z,34.236,-116.442,8.093,0.74,mc,0,151.9,0.09214,0.075,ci,ci3119300,2016-02-10T06:25:12.655Z,"14km N of Yucca Valley, California",earthquake,,17.577,,6,reviewed,ci,ci
1993-08-26T08:59:21.770Z,38.811,-122.7731667,1.214,0.88,md,5,131,0.01712,0,nc,nc1206281,2016-12-20T19:21:29.810Z,"4 km WSW of Cobb, California",earthquake,0.44,0.74,0.11,6,reviewed,nc,nc
1993-08-26T08:43:14.870Z,36.088,-117.674,2.98,0.91,mc,0,245.4,0.09725,0.171,ci,ci3119296,2016-02-11T00:15:09.384Z,"25km E of Coso Junction, California",earthquake,,0.718,,8,reviewed,ci,ci
1993-08-26T08:27:23.830Z,35.976,-117.889,4.546,0.66,mc,0,74.5,0.06396,0.111,ci,ci3119295,2016-02-10T16:58:53.421Z,"5km NNE of Little Lake, California",earthquake,,6.079,,6,reviewed,ci,ci
1993-08-26T08:20:58.710Z,37.5323333,-118.8336667,0.612,0.55,md,4,222,0.05856,0.01,nc,nc1206280,2016-12-20T19:21:17.423Z,"10 km WSW of Aspen Springs, California",earthquake,1.45,6.1,0.06,3,reviewed,nc,nc
1993-08-26T06:27:53.900Z,35.677,-118.088,1.093,0.75,mc,0,194.7,0.05843,0.144,ci,ci3119287,2016-02-10T06:25:08.335Z,"25km W of Inyokern, California",earthquake,,0.814,,6,reviewed,ci,ci
1993-08-26T06:20:05.320Z,38.786,-122.7601667,1.704,0.88,md,4,131,0.03514,0.01,nc,nc1206279,2016-12-20T19:20:49.861Z,"5 km SW of Cobb, California",earthquake,0.9,3.08,0.1,5,reviewed,nc,nc
1993-08-26T04:45:49.300Z,36.041,-117.976,4.496,1,mc,0,120,0.1245,0.13,ci,ci3119277,2016-02-10T10:01:18.643Z,"2km W of Coso Junction, California",earthquake,,,,10,reviewed,ci,ci
1993-08-26T03:42:58.670Z,46.2096667,-122.1715,3.008,0.9,md,7,133,0.01215,0.12,uw,uw10313293,2016-07-23T23:28:37.170Z,"39 km NNE of Amboy, Washington",earthquake,0.532,1.08,0.05,2,reviewed,uw,uw
1993-08-26T03:14:45.850Z,37.5126667,-118.8743333,0.606,0.77,md,7,227,0.08739,0.01,nc,nc1206278,2016-12-20T19:20:32.637Z,"14 km WSW of Aspen Springs, California",earthquake,1.03,6.43,0.22,7,reviewed,nc,nc
1993-08-26T03:07:34.970Z,34.17,-116.413,4.979,0.68,mc,0,185.5,0.133,0.047,ci,ci3119259,2016-02-11T00:15:04.727Z,"6km NNE of Yucca Valley, California",earthquake,,,,6,reviewed,ci,ci
1993-08-26T02:51:34.500Z,37.5505,-118.87,4.554,0.62,md,5,210,0.05315,0.01,nc,nc1206277,2016-12-20T19:20:26.981Z,"13 km W of Aspen Springs, California",earthquake,2.4,4.73,0.21,4,reviewed,nc,nc
1993-08-26T01:26:46.960Z,37.5345,-118.8701667,2.456,0.68,md,5,252,0.06667,0.01,nc,nc1206276,2016-12-20T19:20:09.063Z,"14 km W of Aspen Springs, California",earthquake,2.54,6.04,0.23,4,reviewed,nc,nc
1993-08-25T23:27:26.100Z,34.164,-116.424,1.322,1,mh,0,116.5,0.1353,0.139,ci,ci3119274,2016-02-10T02:51:47.504Z,"6km N of Yucca Valley, California",earthquake,,3.793,,0,reviewed,ci,ci
1993-08-25T22:49:14.800Z,37.6661667,-118.8798333,3.012,0.83,md,7,218,0.02342,0.03,nc,nc1206275,2016-12-20T19:19:56.212Z,"8 km ENE of Mammoth Lakes, California",earthquake,1.03,2.24,0.14,7,reviewed,nc,nc
1993-08-25T22:40:02.460Z,36.983,-121.421,2.364,0.81,md,11,93,0.01441,0.01,nc,nc376152,2016-12-20T19:19:43.113Z,"13 km E of Gilroy, California",earthquake,0.5,0.28,0.08,5,reviewed,nc,nc
1993-08-25T22:06:38.040Z,46.3835,-121.8636667,5.634,1,md,12,96,0.2467,0.13,uw,uw10313283,2016-07-23T23:28:36.780Z,"28 km SSW of Packwood, Washington",earthquake,0.436,1.07,0.07,4,reviewed,uw,uw
1993-08-25T20:57:36.710Z,46.6643333,-122.2986667,-0.871,0.5,md,16,127,0.005475,0.24,uw,uw10313278,2016-07-23T23:28:36.380Z,"10 km WSW of Mineral, Washington",earthquake,0.064,0.15,0.05,3,reviewed,uw,uw
1993-08-25T19:50:32.030Z,37.5653333,-118.8625,1.646,0.66,md,4,284,0.03874,0.01,nc,nc1206274,2016-12-20T19:19:08.553Z,"13 km W of Aspen Springs, California",earthquake,6.79,3.11,0.23,4,reviewed,nc,nc
1993-08-25T19:48:46.500Z,37.5353333,-118.8756667,0.266,0.93,md,7,236,0.06847,0.01,nc,nc1206273,2016-12-20T19:19:02.881Z,"14 km W of Aspen Springs, California",earthquake,1.2,7.04,0.22,5,reviewed,nc,nc
1993-08-25T19:07:39.140Z,38.785,-122.775,0.874,0.88,md,5,158,0.02793,0.08,nc,nc1206272,2016-12-20T19:18:57.789Z,"6 km SW of Cobb, California",earthquake,1.43,2.18,0.03,5,reviewed,nc,nc
1993-08-25T19:02:31.120Z,37.652,-118.9285,4.388,0.92,md,8,113,0.01622,0.05,nc,nc1206271,2016-12-20T19:18:51.264Z,"3 km E of Mammoth Lakes, California",earthquake,0.76,0.98,0.13,9,reviewed,nc,nc
1993-08-25T18:48:17.370Z,35.4271667,-121.0021667,1.791,0.92,md,4,281,0.04054,0.01,nc,nc68002080,2016-12-20T19:18:42.235Z,"10 km W of Cayucos, California",earthquake,1.59,1.05,0.17,2,reviewed,nc,nc
1993-08-25T18:40:24.570Z,37.533,-118.8686667,3.131,0.88,md,10,123,0.06667,0.01,nc,nc376140,2016-12-20T19:18:21.260Z,"13 km W of Aspen Springs, California",earthquake,0.8,1.62,0.03,5,reviewed,nc,nc
