time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-08-21T15:08:10.260Z,34.164,-116.434,1.867,2.69,ml,0,40.9,,0.173,ci,ci3118509,2016-02-10T10:00:25.313Z,"6km N of Yucca Valley, California",earthquake,,0.219,,21,reviewed,ci,ci
1993-08-21T03:26:51.590Z,34.353,-116.903,2.954,2.74,ml,0,28.7,,0.189,ci,ci3118454,2016-02-10T10:00:08.333Z,"12km NNW of Big Bear City, California",earthquake,,0.08,,45,reviewed,ci,ci
1993-08-21T03:08:07.320Z,34.033,-116.324,6.485,2.54,mc,0,47.2,,0.164,ci,ci3118453,2016-02-10T16:57:57.356Z,"11km S of Joshua Tree, California",earthquake,,2.123,,112,reviewed,ci,ci
1993-08-21T01:46:38.400Z,34.029,-116.321,8.245,5,ml,0,43.1,,0.23,ci,ci3118441,2016-02-10T02:50:36.885Z,"12km S of Joshua Tree, California",earthquake,,0.49,,52,reviewed,ci,ci
1993-08-20T22:47:08.020Z,37.576,-118.8423333,5.121,2.77,md,33,99,0.01982,0.03,nc,nc375634,2016-12-20T18:43:57.660Z,"11 km WNW of Aspen Springs, California",earthquake,0.27,0.4,0.26,41,reviewed,nc,nc
1993-08-20T20:50:56.180Z,32.317,-115.154,5.98,2.5,mc,0,231.9,0.3915,0.431,ci,ci3118411,2016-02-09T23:12:59.540Z,"6km SE of Delta, B.C., MX",earthquake,,,,33,reviewed,ci,ci
1993-08-20T19:20:50.540Z,35.9348333,-113.6341667,4.739,2.9,mh,7,312,1.967,3.05,ci,ci3118403,2016-02-10T10:00:00.485Z,"91km NNE of Kingman, Arizona",quarry blast,58.92,31.61,,0,reviewed,ci,ci
1993-08-20T15:07:07.230Z,37.119,-117.81,3.599,2.61,mc,0,195,,0.311,ci,ci3118354,2016-02-10T13:27:52.316Z,"43km E of Big Pine, California",earthquake,,,,35,reviewed,ci,ci
1993-08-20T09:26:26.880Z,32.295,-115.235,5.987,2.79,mc,0,229.9,0.4022,0.313,ci,ci3118331,2016-02-09T23:12:53.987Z,"8km SSW of Delta, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1993-08-20T05:01:51.680Z,35.995,-115.716,5.442,2.5,mc,0,268.2,1.073,0.326,ci,ci3118320,2016-02-10T06:24:01.582Z,"32km WSW of Summerlin South, Nevada",earthquake,,,,55,reviewed,ci,ci
1993-08-19T19:44:44.940Z,36.657,-116.204,5.07,2.68,mc,0,277.5,,0.45,ci,ci2120617,2016-02-09T23:12:51.367Z,"53km NNW of Pahrump, Nevada",earthquake,,,,45,reviewed,ci,ci
1993-08-19T19:43:12.210Z,44.7766667,-110.9088333,10.63,3.44,md,16,120,,0.16,uu,uu50075975,2018-08-28T04:57:27.800Z,"20 km NE of West Yellowstone, Montana",earthquake,0.57,0.62,,9,reviewed,uu,uu
1993-08-19T17:11:31.160Z,36.281,-120.3966667,9.968,2.97,md,44,53,0.05405,0.06,nc,nc375461,2016-12-20T18:36:47.650Z,"16 km NNW of Coalinga, California",earthquake,0.14,0.23,0.09,42,reviewed,nc,nc
1993-08-19T17:08:33.140Z,36.2788333,-120.3976667,9.728,2.68,md,37,60,0.05315,0.05,nc,nc375460,2016-12-20T18:36:38.670Z,"15 km NNW of Coalinga, California",earthquake,0.17,0.25,0.09,31,reviewed,nc,nc
1993-08-19T13:39:01.390Z,35.939,-115.74,5,2.7,ml,,,,0.8,us,usp0005yuu,2016-02-09T23:12:45.203Z,"16 km NW of Sandy Valley, Nevada",earthquake,,,,,reviewed,us,pas
1993-08-19T10:05:23.040Z,37.555,-118.8806667,3.362,2.51,md,31,103,0.05405,0.05,nc,nc375428,2016-12-20T18:34:15.390Z,"13 km SE of Mammoth Lakes, CA",earthquake,0.23,0.51,0.26,35,reviewed,nc,nc
1993-08-19T09:14:37.040Z,37.5618333,-118.8818333,3.508,3.67,md,33,101,0.04775,0.04,nc,nc375425,2016-12-20T18:33:55.190Z,"12 km SE of Mammoth Lakes, California",earthquake,0.26,0.45,0.06,131,reviewed,nc,nc
1993-08-19T08:13:27.840Z,37.559,-118.8816667,3.388,2.97,md,34,102,0.05045,0.04,nc,nc375422,2016-12-20T18:33:22.830Z,"12 km SE of Mammoth Lakes, California",earthquake,0.24,0.38,0.11,44,reviewed,nc,nc
1993-08-19T07:33:44.980Z,34.178,-116.823,1.583,2.88,ml,0,58.8,,0.163,ci,ci3118232,2016-02-10T09:59:39.476Z,"10km SSE of Big Bear City, California",earthquake,,0.311,,30,reviewed,ci,ci
1993-08-19T06:22:14.750Z,35.835,-115.812,5,3.5,ml,,,,0.6,us,usp0005ytt,2016-02-10T02:50:03.300Z,"16 km W of Sandy Valley, Nevada",earthquake,,,,,reviewed,us,gs/
1993-08-19T02:22:23.740Z,40.5346667,-123.6755,32.78,2.62,md,26,49,0.1234,0.08,nc,nc375403,2016-12-20T18:31:29.140Z,"16 km WNW of Mad River, California",earthquake,0.26,0.69,0.1,34,reviewed,nc,nc
1993-08-19T00:12:48.310Z,45.6336667,-122.8828333,20.501,2.5,md,41,48,0.08889,0.18,uw,uw10312423,2016-07-23T23:28:05.660Z,"8 km N of Bethany, Oregon",earthquake,0.375,0.8,0.25,37,reviewed,uw,uw
1993-08-18T23:28:53.480Z,34.128,-116.408,1.517,2.52,mc,0,37.2,,0.186,ci,ci3118102,2016-02-10T06:23:39.191Z,"3km NE of Yucca Valley, California",earthquake,,0.221,,142,reviewed,ci,ci
1993-08-18T23:04:00.010Z,33.904,-117.77,3.488,2.58,mc,0,61,,0.274,ci,ci3118101,2016-02-10T09:59:35.776Z,"4km ENE of Yorba Linda, California",earthquake,,0.263,,151,reviewed,ci,ci
1993-08-18T21:08:22.840Z,34.456,-116.491,0.209,2.93,mc,0,69.2,,0.116,ci,ci3118087,2016-02-10T09:59:31.967Z,"38km N of Yucca Valley, California",earthquake,,0.386,,168,reviewed,ci,ci
1993-08-18T16:43:27.160Z,36.4273333,-121.894,9.831,3.26,md,93,191,0.1333,0.2,nc,nc375312,2016-12-20T18:29:33.780Z,"14 km SW of Carmel Valley Village, California",earthquake,0.43,0.83,0.09,112,reviewed,nc,nc
1993-08-18T14:00:42.900Z,40.3085,-124.5533333,20.446,2.61,md,24,234,0.1973,0.07,nc,nc375304,2016-12-20T18:28:46.950Z,"38 km SW of Ferndale, California",earthquake,1.07,0.24,0.1,17,reviewed,nc,nc
1993-08-18T07:43:44.960Z,36.0081667,-120.1443333,14.468,2.79,md,38,105,0.05946,0.11,nc,nc375276,2016-12-20T18:27:16.410Z,"1 km WNW of Avenal, California",earthquake,0.23,0.36,0.09,39,reviewed,nc,nc
1993-08-17T14:40:23.440Z,28.046,-111.51,10,3.9,ml,,,,0.7,us,usp0005yr5,2014-11-07T00:53:45.638Z,"46 km WNW of San Carlos, Mexico",earthquake,,,,,reviewed,us,gs$
1993-08-17T07:54:14.600Z,40.3815,-124.2841667,7.539,2.89,md,16,149,0.1027,0.09,nc,nc375138,2016-12-20T18:22:09.870Z,"19 km SW of Scotia, California",earthquake,0.33,0.49,0.13,32,reviewed,nc,nc
1993-08-17T04:52:58.630Z,31.3475,-113.706,5.961,2.69,md,3,336,1.402,0.17,ci,ci3117842,2016-02-10T20:33:21.798Z,"154km SE of Estacion Coahuila, B.C., MX",earthquake,6.28,31.61,,1,reviewed,ci,ci
1993-08-16T19:01:04.380Z,38.444,-118.339,8,2.9,md,,,,,us,usp0005yph,2014-11-07T00:53:45.504Z,"20 km WNW of Mina, Nevada",earthquake,,,,,reviewed,nc,gm$
1993-08-16T14:09:49.680Z,30.718,-112.8576667,5.961,3.43,md,11,341,2.333,1.09,ci,ci3117744,2016-02-10T02:49:31.182Z,"261km SE of Fortuna Foothills, Arizona",earthquake,21.27,31.61,,2,reviewed,ci,ci
1993-08-16T11:06:06.700Z,38.845,-119.722,6,3.4,ml,,,,,us,usp0005ynv,2016-02-10T06:23:22.206Z,"5 km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,,reviewed,brk,brk
1993-08-16T10:32:38.200Z,34.601,-116.629,2.981,2.78,ml,0,40.6,,0.213,ci,ci3117718,2016-02-10T16:57:00.519Z,"36km ENE of Lucerne Valley, California",earthquake,,0.292,,43,reviewed,ci,ci
1993-08-16T10:29:10.500Z,38.852,-119.725,9,3.8,ml,,,,,us,usp0005yns,2016-02-10T06:23:21.023Z,"4 km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,,reviewed,brk,gs$
1993-08-16T09:46:05.190Z,48.7373333,-121.6368333,-0.872,2.8,md,19,196,0.1808,0.48,uw,uw10312133,2016-07-23T23:27:52.890Z,"23 km NNE of Concrete, Washington",earthquake,0.34,0.46,0.03,34,reviewed,uw,uw
1993-08-16T09:12:16.070Z,34.6,-116.629,2.621,3.3,ml,0,40.6,,0.189,ci,ci3117713,2016-02-10T02:49:28.137Z,"36km ENE of Lucerne Valley, California",earthquake,,0.334,,58,reviewed,ci,ci
1993-08-16T07:32:11.690Z,34.49,-116.494,1.688,2.52,mc,0,47,,0.169,ci,ci3117693,2016-02-10T09:59:04.889Z,"40km SW of Ludlow, California",earthquake,,0.472,,141,reviewed,ci,ci
1993-08-16T06:07:26.380Z,35.819,-115.744,5,3,ml,6,262,1.008,0.67,ci,ci3117688,2016-04-01T19:42:27.959Z,"39km NW of Primm, NV",earthquake,99,31.61,,0,reviewed,ci,ci
1993-08-15T20:30:40.470Z,37.176,-117.855,3.599,2.61,mc,0,190.5,,0.394,ci,ci3117650,2016-02-11T00:13:07.883Z,"38km E of Big Pine, California",earthquake,,,,34,reviewed,ci,ci
1993-08-14T07:09:34.760Z,33.369,-116.262,9.443,2.5,ml,0,21.5,,0.226,ci,ci3117492,2016-02-10T06:22:55.285Z,"16km NE of Borrego Springs, California",earthquake,,0.611,,21,reviewed,ci,ci
1993-08-14T05:37:01.740Z,34.41,-116.513,-1.285,2.53,mc,0,66.1,,0.138,ci,ci3117480,2016-02-11T00:12:50.788Z,"34km NNW of Yucca Valley, California",earthquake,,0.406,,142,reviewed,ci,ci
1993-08-14T02:09:11.040Z,34.001,-117.191,14.637,3.03,ml,0,26.9,,0.192,ci,ci3117458,2016-02-10T06:22:53.892Z,"6km S of Redlands, California",earthquake,,0.103,,48,reviewed,ci,ci
1993-08-14T02:05:54.610Z,34.002,-117.191,14.627,2.86,ml,0,33,,0.163,ci,ci3117457,2016-02-10T13:26:37.498Z,"6km S of Redlands, California",earthquake,,0.117,,26,reviewed,ci,ci
1993-08-13T23:45:44.580Z,37.5023333,-118.8881667,-1.224,2.56,md,34,115,0.1009,0.06,nc,nc374735,2016-12-20T17:54:42.340Z,"16 km WSW of Aspen Springs, California",earthquake,0.28,3.86,0.26,35,reviewed,nc,nc
1993-08-13T22:56:26.760Z,43.729,-111.168,5,3.1,ml,,,,0.9,us,usp0005ygw,2014-11-07T00:53:43.765Z,"4 km W of Driggs, Idaho",earthquake,,,,,reviewed,us,but
1993-08-13T15:03:32.580Z,36.735,-116.341,5.07,2.5,mh,0,214,,0.453,ci,ci3117348,2016-02-10T02:48:59.477Z,"42km ESE of Beatty, Nevada",earthquake,,,,0,reviewed,ci,ci
1993-08-13T11:11:58.800Z,33.238,-116.209,8.092,2.89,ml,0,28.6,,0.257,ci,ci3117340,2016-02-10T16:56:20.214Z,"13km NW of Ocotillo Wells, California",earthquake,,1.274,,41,reviewed,ci,ci
1993-08-13T04:24:02.440Z,36.9686667,-121.459,5.526,2.87,md,89,42,0.04685,0.1,nc,nc374588,2016-12-20T17:46:15.550Z,"10 km ESE of Gilroy, California",earthquake,0.14,0.39,0.11,92,reviewed,nc,nc
1993-08-12T19:52:20.480Z,37.5323333,-118.8735,3.404,3,md,34,108,0.06937,0.05,nc,nc374723,2016-12-20T17:39:35.840Z,"14 km W of Aspen Springs, California",earthquake,0.3,0.59,0.18,50,reviewed,nc,nc
1993-08-12T18:28:45.780Z,37.8685,-112.8163333,4.56,3.04,md,12,173,0.2777,0.39,uu,uu50075720,2018-08-28T04:56:58.880Z,"3 km NNE of Parowan, Utah",earthquake,3.32,2.23,,4,reviewed,uu,uu
1993-08-12T16:21:51.010Z,37.5263333,-118.8765,2.434,3.13,md,35,110,0.07568,0.05,nc,nc374495,2016-12-20T17:37:02.930Z,"14 km WSW of Aspen Springs, California",earthquake,0.29,0.57,0.1,46,reviewed,nc,nc
1993-08-12T14:45:16.590Z,36.4536667,-120.1976667,15.304,2.95,md,50,135,0.02432,0.15,nc,nc374487,2016-12-20T17:36:01.960Z,"11 km ESE of Cantua Creek, California",earthquake,0.4,0.45,0.12,41,reviewed,nc,nc
1993-08-12T13:32:58.830Z,34.012,-117.104,7.372,2.59,mc,0,23.1,,0.152,ci,ci3117232,2016-02-10T16:56:08.265Z,"5km WNW of Calimesa, California",earthquake,,0.392,,152,reviewed,ci,ci
1993-08-12T13:06:51.860Z,38.8235,-122.775,0.858,3.69,md,42,44,0.02162,0.07,nc,nc374466,2016-12-20T17:35:05.950Z,"4 km W of Cobb, California",earthquake,0.14,0.44,0.15,33,reviewed,nc,nc
1993-08-12T09:41:59.000Z,37.5403333,-118.876,4.022,3.26,md,31,106,0.06396,0.05,nc,nc374444,2016-12-20T17:33:07.160Z,"14 km W of Aspen Springs, California",earthquake,0.28,0.67,0.18,36,reviewed,nc,nc
1993-08-12T07:35:43.840Z,34.57,-116.429,-0.452,2.79,ml,0,56.1,,0.159,ci,ci3117213,2016-02-10T20:32:38.423Z,"30km SW of Ludlow, California",earthquake,,0.558,,17,reviewed,ci,ci
1993-08-12T03:31:41.990Z,37.5356667,-118.8933333,1.058,2.94,md,34,107,0.07568,0.06,nc,nc374402,2016-12-20T17:28:38.860Z,"14 km SSE of Mammoth Lakes, California",earthquake,0.26,0.96,0.11,36,reviewed,nc,nc
1993-08-11T22:33:04.000Z,37.312,-121.679,8.928,4.67,md,102,41,0.05405,0.07,nc,nc374372,2016-12-20T17:25:51.960Z,"14 km ESE of Alum Rock, California",earthquake,0.12,0.35,0.13,360,reviewed,nc,nc
1993-08-11T16:13:44.120Z,34.178,-116.43,3.937,3.12,ml,0,41.7,,0.158,ci,ci3117122,2016-02-11T00:12:26.889Z,"7km N of Yucca Valley, California",earthquake,,0.421,,47,reviewed,ci,ci
1993-08-11T14:06:45.080Z,40.3093333,-124.6148333,10.606,2.55,md,10,266,0.2432,0.04,nc,nc374269,2016-12-20T17:14:11.119Z,"42 km SW of Ferndale, California",earthquake,1.4,0.52,0.1,9,reviewed,nc,nc
1993-08-11T11:44:51.150Z,37.5291667,-118.8778333,2.968,2.52,md,27,112,0.07387,0.06,nc,nc374240,2016-12-20T17:10:57.470Z,"14 km W of Aspen Springs, California",earthquake,0.29,0.9,0.2,34,reviewed,nc,nc
1993-08-11T06:56:19.540Z,37.5305,-118.8823333,2.398,2.55,md,27,112,0.07568,0.05,nc,nc374188,2016-12-20T17:04:19.120Z,"15 km W of Aspen Springs, California",earthquake,0.31,0.74,0.22,33,reviewed,nc,nc
1993-08-11T06:24:27.390Z,37.5301667,-118.8773333,2.988,2.82,md,26,112,0.07297,0.05,nc,nc374182,2016-12-20T17:03:25.350Z,"14 km W of Aspen Springs, California",earthquake,0.31,0.66,0.23,39,reviewed,nc,nc
1993-08-11T06:04:01.620Z,37.159,-117.908,3.599,2.55,mc,0,190.6,,0.427,ci,ci3117032,2016-02-10T02:48:36.396Z,"34km E of Big Pine, California",earthquake,,,,25,reviewed,ci,ci
1993-08-11T05:48:20.920Z,37.5248333,-118.883,2.448,4.31,md,27,113,0.08018,0.06,nc,nc374173,2016-12-20T17:02:09.440Z,"15 km WSW of Aspen Springs, California",earthquake,0.33,1,0.1,319,reviewed,nc,nc
1993-08-11T01:10:41.230Z,38.7968333,-122.737,2.798,3.23,md,45,48,0.04595,0.07,nc,nc374156,2016-12-20T17:00:55.700Z,"3 km SSW of Cobb, California",earthquake,0.13,0.45,0.1,50,reviewed,nc,nc
1993-08-10T23:12:31.840Z,34.247,-116.43,2.147,2.61,ml,0,43.8,,0.155,ci,ci3117001,2016-02-10T09:58:13.514Z,"15km N of Yucca Valley, California",earthquake,,0.271,,21,reviewed,ci,ci
1993-08-10T22:40:05.570Z,34.249,-116.43,2.297,2.75,ml,0,43.8,,0.136,ci,ci3116991,2016-02-10T09:58:10.939Z,"15km N of Yucca Valley, California",earthquake,,0.268,,21,reviewed,ci,ci
1993-08-10T21:21:05.070Z,46.74,-122.7783333,-0.755,2.6,md,15,103,0.08714,0.2,uw,uw10310948,2016-07-23T23:27:20.330Z,"9 km SE of Bucoda, Washington",explosion,0.05,0.16,0.04,4,reviewed,uw,uw
1993-08-09T20:48:25.600Z,39.3348333,-111.1323333,3.85,2.89,md,22,88,0.3157,0.18,uu,uu50075630,2018-08-28T04:56:47.130Z,"13 km NNW of Orangeville, Utah",earthquake,0.45,0.9,,10,reviewed,uu,uu
1993-08-09T19:25:27.700Z,37.9168333,-112.5893333,11.04,2.69,md,13,185,0.4497,0.33,uu,uu50075625,2018-08-28T04:56:46.450Z,"Utah",earthquake,1.36,2.07,,9,reviewed,uu,uu
1993-08-09T10:38:47.130Z,46.1846667,-122.1741667,-0.481,2.6,md,7,153,0.01132,0.3,uw,uw10310518,2016-07-23T23:27:16.660Z,"37 km NE of Amboy, Washington",earthquake,1.611,1.67,0.08,1,reviewed,uw,uw
1993-08-09T05:32:30.290Z,37.853,-118.254,2.6,3,md,,,,,us,usp0005y5k,2016-02-10T16:55:24.000Z,"19 km E of Benton, California",earthquake,,,,,reviewed,nc,gm$
1993-08-09T02:20:10.030Z,39.3805,-120.2523333,15.17,2.91,md,22,242,0.5423,0.06,nc,nc374024,2016-12-20T16:47:31.103Z,"8 km NW of Truckee, California",earthquake,1.27,1.93,0.13,26,reviewed,nc,nc
1993-08-09T02:19:07.820Z,39.3988333,-120.2106667,9.27,3,md,31,231,0.5793,0.08,nc,nc373884,2016-12-20T16:47:25.380Z,"8 km NNW of Truckee, California",earthquake,1.28,1.44,0.16,43,reviewed,nc,nc
1993-08-09T01:55:00.560Z,34.013,-117.105,7.322,3.01,ml,0,19.9,,0.173,ci,ci3116768,2016-02-10T02:48:10.482Z,"6km WNW of Calimesa, California",earthquake,,0.428,,29,reviewed,ci,ci
1993-08-08T18:53:10.220Z,33.716,-119.17,5.806,3.12,ml,0,77.4,,0.304,ci,ci3116722,2016-02-10T13:25:39.553Z,"29km NNW of Santa Barbara Is., California",earthquake,,,,43,reviewed,ci,ci
1993-08-08T17:43:44.210Z,33.514,-116.499,12.136,2.54,ml,0,29.1,,0.227,ci,ci3116716,2016-02-10T20:32:00.035Z,"17km ESE of Anza, California",earthquake,,0.388,,34,reviewed,ci,ci
1993-08-08T11:44:17.650Z,37.063,-117.675,3.599,3.7,ml,0,171.7,,0.479,ci,ci3116696,2016-02-10T16:55:16.135Z,"55km ENE of Independence, California",earthquake,,,,26,reviewed,ci,ci
1993-08-08T09:24:31.140Z,33.633,-81.595,5,3.2,mblg,,,,0.2,us,usp0005y3s,2014-11-07T00:53:41.005Z,"14 km NE of Aiken, South Carolina",earthquake,,,,,reviewed,us,gs$
1993-08-08T06:40:27.000Z,32.098,-115.05,5.98,2.77,mc,0,263.7,0.6192,0.334,ci,ci3116671,2016-02-10T09:57:48.095Z,"12km SSW of Estacion Coahuila, B.C., MX",earthquake,,,,48,reviewed,ci,ci
1993-08-08T05:15:59.360Z,34.386,-116.454,1.156,2.51,ml,0,70.6,,0.134,ci,ci3116665,2016-02-10T13:25:32.701Z,"30km N of Yucca Valley, California",earthquake,,0.497,,21,reviewed,ci,ci
1993-08-08T01:24:47.820Z,34.512,-116.527,3.968,3.09,ml,0,45.1,,0.146,ci,ci3116651,2016-02-10T16:55:10.490Z,"40km NE of Big Bear City, California",earthquake,,4.138,,46,reviewed,ci,ci
1993-08-07T23:27:43.500Z,34.522,-118.852,9.072,2.53,mc,0,45.7,,0.222,ci,ci3116643,2016-02-10T13:25:30.122Z,"13km NNW of Piru, California",earthquake,,0.925,,103,reviewed,ci,ci
1993-08-07T22:03:46.800Z,33.694,-117.027,10.857,2.57,ml,0,58.6,,0.205,ci,ci3116638,2016-02-09T23:11:04.711Z,"6km ESE of Winchester, California",earthquake,,0.168,,20,reviewed,ci,ci
1993-08-07T13:43:42.470Z,36.4536667,-120.1993333,16.181,3.48,md,65,212,0.02342,0.11,nc,nc373733,2016-12-20T16:41:47.260Z,"11 km ESE of Cantua Creek, California",earthquake,0.34,0.23,0.07,61,reviewed,nc,nc
1993-08-06T23:34:49.930Z,37.6058333,-121.9955,6.007,2.78,md,81,28,0.02523,0.07,nc,nc373669,2016-12-20T16:39:38.980Z,"2 km ENE of Union City, California",earthquake,0.09,0.2,0.12,81,reviewed,nc,nc
1993-08-06T18:11:21.860Z,31.211,-116.845,5.471,2.8,mh,0,332.4,1.472,0.303,ci,ci3116528,2016-02-10T16:55:01.678Z,"62km SSW of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1993-08-06T12:19:51.940Z,38.8176667,-122.8333333,1.136,2.81,md,34,31,0.03153,0.04,nc,nc373607,2016-12-20T16:37:34.020Z,"9 km W of Cobb, California",earthquake,0.12,0.37,0.06,28,reviewed,nc,nc
1993-08-06T00:31:38.450Z,39.4121667,-120.1758333,-0.79,3.07,md,35,229,0.609,0.12,nc,nc373506,2016-12-20T16:33:36.080Z,"9 km N of Truckee, California",earthquake,0.8,1.02,0.14,52,reviewed,nc,nc
1993-08-05T18:04:56.550Z,44.7841667,-110.9908333,10.15,2.57,md,11,129,0.02713,0.28,uu,uu50075530,2018-08-28T04:56:34.040Z,"15 km E of Hebgen Lake Estates, Montana",earthquake,1.44,0.85,,6,reviewed,uu,uu
1993-08-05T10:19:16.440Z,37.5478333,-118.7978333,6.394,2.62,md,29,107,0.04775,0.03,nc,nc373330,2016-12-20T16:30:36.950Z,"7 km W of Aspen Springs, California",earthquake,0.26,0.51,0.17,36,reviewed,nc,nc
1993-08-05T07:21:37.450Z,36.009,-89.885,11.8,2.9,mlg,,,,,nm,nm604024,2016-04-14T19:10:39.900Z,"5 km SSW of Holland, Missouri",earthquake,,,,,reviewed,nm,nm
1993-08-04T20:20:02.370Z,36.0505,-120.607,3.561,2.74,md,50,46,0.02072,0.07,nc,nc373260,2016-12-20T16:28:04.990Z,"22 km NW of Parkfield, California",earthquake,0.13,0.25,0.09,51,reviewed,nc,nc
1993-08-04T16:46:41.600Z,37.468,-118.875,5.881,2.78,md,0,286.2,,1.15,ci,ci3116220,2016-02-10T13:24:52.310Z,"21km SSE of Mammoth Lakes, California",earthquake,,,,3,reviewed,ci,ci
1993-08-04T14:36:39.050Z,37.636,-118.841,7.2,2.87,md,32,75,0.004505,0.03,nc,nc373234,2016-12-20T16:25:53.700Z,"11 km E of Mammoth Lakes, California",earthquake,0.26,0.43,0.12,46,reviewed,nc,nc
1993-08-04T14:03:27.260Z,34.377,-116.457,2.266,3.07,ml,0,47.1,,0.125,ci,ci3116195,2016-02-09T23:10:23.448Z,"29km N of Yucca Valley, California",earthquake,,0.349,,43,reviewed,ci,ci
1993-08-04T08:34:03.050Z,33.087,-116.055,7.322,2.87,ml,0,38.4,0.131,0.285,ci,ci3116219,2016-02-10T13:24:49.967Z,"10km SE of Ocotillo Wells, California",earthquake,,17.23,,31,reviewed,ci,ci
1993-08-04T08:31:24.110Z,33.09,-116.053,11.912,2.7,mc,0,38,,0.283,ci,ci3116169,2016-02-10T09:57:12.809Z,"9km SE of Ocotillo Wells, California",earthquake,,0.918,,86,reviewed,ci,ci
1993-08-04T08:11:24.390Z,34.035,-117.56,6.624,3.46,ml,0,27.9,,0.181,ci,ci3116168,2016-02-11T00:11:17.946Z,"6km NW of Mira Loma, California",earthquake,,0.33,,54,reviewed,ci,ci
1993-08-04T07:36:37.390Z,37.041,-117.704,4.487,2.84,mc,0,205,,0.512,ci,ci3116166,2016-02-10T16:54:27.666Z,"51km ENE of Independence, California",earthquake,,,,15,reviewed,ci,ci
1993-08-03T23:00:49.480Z,38.8,-122.781,0.598,2.51,md,25,41,0.01351,0.04,nc,nc373666,2016-12-20T16:19:47.290Z,"5 km WSW of Cobb, California",earthquake,0.16,0.43,0.2,24,reviewed,nc,nc
1993-08-03T19:42:36.650Z,40.4073333,-124.7631667,15.274,3.06,md,21,269,0.3324,0.06,nc,nc373141,2016-12-20T16:18:48.233Z,"46 km WSW of Ferndale, California",earthquake,1.55,0.71,0.14,31,reviewed,nc,nc
1993-08-03T16:01:51.100Z,34.013,-117.106,6.362,2.52,mc,0,23.7,,0.15,ci,ci3116088,2016-02-10T02:47:26.980Z,"6km WNW of Calimesa, California",earthquake,,0.35,,149,reviewed,ci,ci
1993-08-03T09:20:44.700Z,37.6373333,-118.842,7.008,3.11,md,15,96,0.03784,0.02,nc,nc373062,2016-12-20T16:15:40.903Z,"11 km E of Mammoth Lakes, California",earthquake,0.34,0.63,0.88,15,reviewed,nc,nc
1993-08-03T08:45:08.370Z,34.359,-116.89,2.254,2.94,ml,0,31.2,,0.184,ci,ci3116034,2016-02-11T00:11:06.825Z,"12km NNW of Big Bear City, California",earthquake,,0.125,,23,reviewed,ci,ci
1993-08-03T01:23:45.680Z,34.439,-116.496,-0.551,2.55,ml,0,46.2,,0.177,ci,ci3116013,2016-02-10T02:47:16.913Z,"37km N of Yucca Valley, California",earthquake,,0.377,,21,reviewed,ci,ci
1993-08-02T21:04:25.550Z,34.115,-116.744,8.112,3.28,ml,0,29,,0.147,ci,ci3115988,2016-02-10T02:47:13.267Z,"17km WNW of Morongo Valley, California",earthquake,,0.45,,60,reviewed,ci,ci
1993-08-02T13:05:17.950Z,34.014,-117.107,7.632,2.75,ml,0,24,,0.172,ci,ci3115949,2016-02-10T16:54:06.252Z,"6km WNW of Calimesa, California",earthquake,,0.36,,26,reviewed,ci,ci
1993-08-02T10:20:28.160Z,40.3065,-124.4958333,7.106,3.65,md,29,232,0.155,0.1,nc,nc372929,2016-12-20T16:09:27.650Z,"35 km SSW of Ferndale, California",earthquake,0.87,0.37,0.17,86,reviewed,nc,nc
1993-08-02T10:03:59.570Z,40.3131667,-124.4631667,6.536,2.81,md,18,254,0.136,0.04,nc,nc372928,2016-12-20T16:09:19.853Z,"33 km SSW of Ferndale, California",earthquake,0.7,0.34,0.11,17,reviewed,nc,nc
1993-08-02T09:40:53.310Z,40.3181667,-124.4396667,6.766,2.51,md,12,261,0.1225,0.05,nc,nc372926,2016-12-20T16:09:12.116Z,"32 km SSW of Ferndale, California",earthquake,0.91,0.45,0.11,17,reviewed,nc,nc
1993-08-02T09:29:51.450Z,40.3175,-124.4355,6.756,2.56,md,13,260,0.1198,0.05,nc,nc372925,2016-12-20T16:09:04.211Z,"32 km SSW of Ferndale, California",earthquake,1.01,0.39,0.15,18,reviewed,nc,nc
1993-08-02T09:01:33.040Z,40.3235,-124.4531667,6.536,4.06,md,15,266,0.1342,0.05,nc,nc375517,2016-12-20T16:08:56.550Z,"32 km SSW of Ferndale, California",earthquake,1.32,0.4,0.13,13,reviewed,nc,nc
1993-08-02T09:00:35.700Z,40.3051667,-124.4865,7.346,3.78,md,29,231,0.1477,0.11,nc,nc372923,2016-12-20T16:08:51.280Z,"35 km SSW of Ferndale, California",earthquake,0.97,0.32,0.38,94,reviewed,nc,nc
1993-08-02T01:52:34.000Z,40.3081667,-124.4888333,7.476,3.4,md,26,231,0.1514,0.11,nc,nc372878,2016-12-20T16:07:31.970Z,"35 km SSW of Ferndale, California",earthquake,0.98,0.34,0.12,65,reviewed,nc,nc
